player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Patrick Cutrone,ST,27298,21,/21/player/27298/patrick-cutrone,237715,1998-01-03,Wolves,110,Premier League,13,Italy,75,73.0,71,75,74.0,80,80,74,62,72,68,56.0,56,48,42,70,34,68,74.0,68,76,74,76,74,72.0,29.0,14,76,36,20,18,69.0,74,67,72,62,NULL,NULL,NULL,NULL,NULL,NULL,110,98,4918.0,Patrick Cutrone,2.0,21.0,0.0,0.0714574977755546,0.0,0.0,1.0,0.0,0.0,0.0,S,Wolverhampton Wanderers,0.0,0.0714574977755546,0.0714574977755546,0.0
Percy Tau,CF,27295,21,/21/player/27295/percy-tau,225144,1994-05-13,Brighton,1808,Premier League,13,South Africa,75,81.0,83,80,72.0,75,73,69,72,74,68,69.0,70,70,63,73,56,78,79.0,89,80,69,78,78,75.0,34.0,29,64,28,35,25,49.0,78,68,40,40,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,9249.0,Percy Tau,3.0,100.0,0.0,0.0,1.0,0.3673652000725269,0.0,3.0,0.0,0.0,M S,Brighton,0.0,0.0,0.4425190016627311,0.085826801136136
Hendrick,RM,26995,21,/21/player/26995/hendrick,200478,1992-01-31,Newcastle Utd,13,Premier League,13,Republic of Ireland,75,67.0,69,66,68.0,74,66,74,68,68,63,74.0,74,72,64,77,75,72,75.0,66,74,75,75,78,74.0,70.0,70,68,73,69,67,75.0,74,79,73,75,NULL,NULL,NULL,NULL,NULL,NULL,13,56,1746.0,Jeff Hendrick,22.0,1436.0,2.0,1.1079940740019083,1.0,1.4332293150946498,10.0,6.0,1.0,1.0,M S,Newcastle United,2.0,1.1079940740019083,3.6056358302012086,1.386697107926011
Dale Stephens,CM,25246,21,/21/player/25246/dale-stephens,182184,1989-06-12,Burnley,1796,Premier League,13,England,75,56.0,60,52,65.0,66,63,67,69,69,44,74.0,73,70,61,79,76,66,69.0,64,63,76,74,66,79.0,72.0,77,65,69,76,70,77.0,85,84,70,83,NULL,NULL,NULL,NULL,NULL,NULL,1796,101,6051.0,Dale Stephens,7.0,258.0,0.0,0.0822691973298788,0.0,0.0,3.0,0.0,1.0,0.0,M S,Burnley,0.0,0.0822691973298788,0.2412488982081413,0.1589796990156173
Pablo Marí Villar,CB,18740,21,/21/player/18740/pablo-mari-villar,206654,1993-08-31,Arsenal,1,Premier League,13,Spain,75,52.0,54,51,40.0,34,38,53,40,28,31,50.0,37,32,30,69,63,27,50.0,49,37,74,60,41,67.0,75.0,72,82,76,74,70,81.0,75,72,86,80,NULL,NULL,NULL,NULL,NULL,NULL,1,9,8380.0,Pablo Marí,10.0,900.0,0.0,0.0405226992443203,0.0,0.0542438998818397,2.0,1.0,2.0,0.0,D,Arsenal,0.0,0.0405226992443203,3.6049748361110687,3.590737834572792
Williams,LB,11257,21,/21/player/11257/williams,243414,2000-09-03,Manchester Utd,11,Premier League,13,England,75,81.0,78,83,57.0,66,54,69,50,62,41,64.0,60,68,30,71,61,61,73.0,76,67,72,72,73,72.0,71.0,73,59,71,73,74,69.0,72,75,60,82,NULL,NULL,NULL,NULL,NULL,NULL,11,52,8075.0,Brandon Williams,4.0,185.0,0.0,0.2694489955902099,0.0,0.0312060993164777,1.0,1.0,0.0,0.0,D S,Manchester United,0.0,0.2694489955902099,1.078246084973216,0.8087981026619673
Alexis Mac Allister,CAM,10383,21,/21/player/10383/alexis-mac-allister,239837,1998-12-24,Brighton,1808,Premier League,13,Argentina,75,71.0,73,69,75.0,73,76,74,78,63,74,77.0,77,79,81,76,75,83,74.0,71,72,70,77,74,72.0,56.0,45,61,65,54,51,62.0,64,68,63,51,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,8379.0,Alexis Mac Allister,21.0,1110.0,1.0,1.3531396118924022,1.0,1.8708692993968723,24.0,15.0,1.0,0.0,F M S,Brighton,1.0,1.3531396118924022,5.655094686895609,3.2666636938229203
Moussa Djenepo,LM,9861,21,/21/player/9861/moussa-djenepo,237560,1998-06-15,Southampton,17,Premier League,13,Mali,75,87.0,86,88,68.0,73,71,68,66,57,60,66.0,69,68,59,67,59,65,81.0,88,82,69,77,84,68.0,36.0,33,57,32,37,31,66.0,86,71,62,64,NULL,NULL,NULL,NULL,NULL,NULL,17,79,7701.0,Moussa Djenepo,27.0,1236.0,1.0,0.792782393284142,0.0,0.4018722958862781,14.0,6.0,5.0,0.0,M S,Southampton,1.0,0.792782393284142,2.9883765131235123,1.913124832324684
Douglas Luiz Soares de Paulo,CDM,9606,21,/21/player/9606/douglas-luiz-soares-de-paulo,236499,1998-05-09,Aston Villa,2,Premier League,13,Brazil,75,66.0,65,66,67.0,52,64,76,76,58,44,73.0,72,69,63,77,76,66,74.0,74,74,80,75,72,73.0,71.0,72,62,68,75,72,70.0,66,73,68,74,NULL,NULL,NULL,NULL,NULL,NULL,2,11,6122.0,Douglas Luiz,33.0,2807.0,0.0,1.3188335429877045,2.0,2.41814873740077,26.0,19.0,8.0,1.0,M S,Aston Villa,0.0,1.3188335429877045,9.615896521136165,7.108104381710291
Yves Bissouma,CM,9600,21,/21/player/9600/yves-bissouma,236480,1996-08-30,Brighton,1808,Premier League,13,Mali,75,71.0,69,72,67.0,68,60,82,75,41,58,72.0,74,65,75,76,73,62,77.0,73,77,74,77,79,71.0,73.0,77,60,70,76,73,69.0,59,72,69,68,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,5609.0,Yves Bissouma,36.0,3121.0,1.0,1.0768232634291053,0.0,1.081232002004981,42.0,16.0,8.0,1.0,M S,Brighton,1.0,1.0768232634291053,9.739855950698256,8.210505489259958
