name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Antonio Barreca,LB,19013,19,/19/player/19013/antonio-barreca,220493,18-03-1995,Newcastle United,13,Premier League,13,Italy,75,85,78,91,34,58,21,53,42,33,22,62,51,78,21,66,58,67,75,79,78,75,75,75,68,71,70,65,69,74,72,68,67,78,65,62,,,,,,
Oumar Niasse,ST,18605,19,/19/player/18605/oumar-niasse,208339,18-04-1990,Cardiff City,1961,Premier League,13,Senegal,75,75,78,72,75,77,77,76,71,74,67,56,61,56,39,64,35,63,73,68,67,70,73,75,67,29,35,74,19,23,24,71,71,74,72,64,,,,,,
Souleymane Bamba,CB,6851,19,/19/player/6851/souleymane-bamba,172425,13-01-1985,Cardiff City,1961,Premier League,13,Côte d'Ivoire,75,54,53,55,28,24,27,51,15,16,19,44,38,27,16,59,53,34,54,32,32,65,57,58,64,75,79,76,72,75,74,77,65,52,89,82,,,,,,
Junior Hoilett,LW,6848,19,/19/player/6848/junior-hoilett,189462,05-06-1990,Cardiff City,1961,Premier League,13,Canada,75,88,89,87,71,71,68,76,73,69,68,69,72,71,65,68,63,69,76,85,83,70,75,76,66,35,45,58,20,39,28,62,71,55,63,66,,,,,,
Jonas Lössl,GK,4012,19,/19/player/4012/jonas-lossl,172553,01-02-1989,Huddersfield Town,1939,Premier League,13,Denmark,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77,67,77,29,34
Erik Durm,LB,4011,19,/19/player/4011/erik-durm,207920,12-05-1992,Huddersfield Town,1939,Premier League,13,Germany,75,77,79,76,53,68,50,66,44,43,55,63,60,75,35,66,51,60,68,72,66,72,71,65,69,73,75,62,75,71,76,70,74,79,66,67,,,,,,
Ramadan Sobhi,LM,4010,19,/19/player/4010/ramadan-sobhi,233601,23-01-1997,Huddersfield Town,1939,Premier League,13,Egypt,75,75,74,75,63,73,61,65,65,61,65,73,75,71,63,77,67,70,78,74,68,66,80,81,75,44,38,63,38,47,49,64,58,66,67,57,,,,,,
Laurent Depoitre,ST,4009,19,/19/player/4009/laurent-depoitre,212933,07-12-1988,Huddersfield Town,1939,Premier League,13,Belgium,75,52,48,55,73,78,74,80,64,70,62,59,65,42,29,71,59,46,64,35,48,73,73,64,68,43,32,84,35,46,38,81,69,69,90,77,,,,,,
Zambo Anguissa,CDM,3966,19,/19/player/3966/zambo-anguissa,227236,16-11-1995,Fulham,144,Premier League,13,Cameroon,75,74,73,74,59,63,48,77,63,54,64,68,72,62,46,73,70,62,70,59,72,76,70,72,75,73,75,73,71,76,70,84,76,84,86,81,,,,,,
Stefan Johansen,CM,3965,19,/19/player/3965/stefan-johansen,187043,08-01-1991,Fulham,144,Premier League,13,Norway,75,70,66,74,70,66,69,73,75,64,51,74,74,70,75,75,74,72,74,73,76,72,77,73,74,67,63,53,72,71,64,74,65,82,67,83,,,,,,
Calum Chambers,CB,3964,19,/19/player/3964/calum-chambers,205989,20-01-1995,Fulham,144,Premier League,13,England,75,62,59,65,50,54,47,52,53,45,54,64,54,61,49,73,65,55,67,64,66,65,73,63,66,74,72,68,73,78,75,73,71,63,75,81,,,,,,
Kevin McDonald,CDM,3963,19,/19/player/3963/kevin-mcdonald,175314,04-11-1988,Fulham,144,Premier League,13,Scotland,75,55,53,56,59,60,54,71,64,50,48,71,70,69,56,76,72,63,68,57,61,75,74,66,78,72,74,56,77,75,64,75,68,70,77,76,,,,,,
