player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Valentino Lazaro,RWB,45633,20,/20/player/45633/valentino-lazaro,211147,1996-03-24,Newcastle United,13,Premier League,13,Austria,75,84.0,86.0,82.0,70.0,76.0,69.0,69.0,70.0,72.0,67.0,76.0,75.0,80.0,69.0,77.0,72.0,77.0,80.0,82.0,77.0,76.0,81.0,81.0,77.0,69.0,71.0,49.0,72.0,70.0,69.0,67.0,56.0,73.0,66.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,6352.0,Valentino Lazaro,13.0,455.0,1.0,0.4934957902878523,0.0,0.1779981963336467,4.0,6.0,0.0,1.0,D M S,Newcastle United,1.0,0.4934957902878523,1.674841365776956,1.1888012019917369
Jarrod Bowen,RM,45627,20,/20/player/45627/jarrod-bowen,224371,1996-12-20,West Ham United,19,Premier League,13,England,75,79.0,81.0,78.0,72.0,78.0,76.0,66.0,73.0,53.0,68.0,67.0,71.0,67.0,67.0,67.0,61.0,69.0,77.0,79.0,83.0,74.0,75.0,77.0,72.0,43.0,34.0,62.0,49.0,40.0,36.0,64.0,63.0,78.0,62.0,52.0,NULL,NULL,NULL,NULL,NULL,NULL,19,97,1776.0,Jarrod Bowen,13.0,935.0,1.0,2.3164746090769768,4.0,2.61239730194211,24.0,15.0,0.0,0.0,M S,West Ham,1.0,2.3164746090769768,5.648858577013016,2.02986803650856
Lukas Rupp,CM,44772,20,/20/player/44772/lukas-rupp,246069,1991-01-08,Norwich City,1792,Premier League,13,Germany,75,65.0,66.0,65.0,67.0,67.0,64.0,74.0,67.0,63.0,63.0,75.0,76.0,73.0,60.0,79.0,73.0,73.0,77.0,77.0,79.0,73.0,78.0,78.0,70.0,66.0,64.0,45.0,67.0,71.0,69.0,63.0,66.0,73.0,58.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,62.0,Lukas Rupp,12.0,701.0,0.0,0.8557934034615755,0.0,0.775527186691761,4.0,8.0,1.0,0.0,M S,Norwich,0.0,0.8557934034615755,2.5548313884064555,0.9235105039551854
Darren Randolph,GK,44704,20,/20/player/44704/darren-randolph,169697,1987-05-12,West Ham United,19,Premier League,13,Republic of Ireland,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,72.0,67.0,76.0,42.0,73.0,19,97,540.0,Darren Randolph,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,West Ham,0.0,0.0,0.0,0.0
Takumi Minamino,RM,44194,20,/20/player/44194/takumi-minamino,226627,1995-01-16,Liverpool,9,Premier League,13,Japan,75,89.0,90.0,88.0,72.0,73.0,75.0,71.0,70.0,66.0,59.0,67.0,65.0,64.0,65.0,71.0,64.0,67.0,79.0,87.0,82.0,73.0,78.0,80.0,62.0,41.0,49.0,51.0,35.0,39.0,34.0,65.0,76.0,83.0,57.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,8239.0,Takumi Minamino,10.0,233.0,0.0,0.8382361009716988,0.0,0.0161428991705179,8.0,1.0,0.0,0.0,F S,Liverpool,0.0,0.8382361009716988,1.212131518870592,0.4311888106167316
Andy Carroll,ST,41445,20,/20/player/41445/andy-carroll,182836,1989-01-06,Newcastle United,13,Premier League,13,England,75,44.0,43.0,45.0,77.0,76.0,76.0,82.0,76.0,74.0,73.0,61.0,65.0,60.0,42.0,64.0,57.0,53.0,67.0,53.0,43.0,74.0,73.0,67.0,75.0,44.0,45.0,90.0,26.0,46.0,43.0,80.0,80.0,50.0,91.0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,537.0,Andy Carroll,19.0,582.0,0.0,1.4947954155504704,4.0,0.9094430077821016,16.0,12.0,1.0,0.0,F S,Newcastle United,0.0,1.4947954155504704,2.18872887082398,1.0494361966848371
Yves Bissouma,CM,33749,20,/20/player/33749/yves-bissouma,236480,1996-08-30,Brighton & Hove Albion,1808,Premier League,13,Mali,75,74.0,72.0,75.0,65.0,68.0,56.0,82.0,74.0,41.0,58.0,72.0,74.0,65.0,75.0,75.0,72.0,62.0,76.0,74.0,78.0,71.0,75.0,77.0,72.0,73.0,77.0,60.0,70.0,76.0,73.0,70.0,59.0,74.0,69.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,5609.0,Yves Bissouma,22.0,1270.0,1.0,0.4054245175793767,0.0,0.1357409004122018,16.0,4.0,4.0,0.0,M S,Brighton,1.0,0.4054245175793767,3.3690175376832485,2.931569099426269
Alireza Jahanbakhsh,RW,23601,20,/20/player/23601/alireza-jahanbakhsh,215871,1993-08-11,Brighton & Hove Albion,1808,Premier League,13,Iran,75,79.0,78.0,79.0,73.0,71.0,70.0,84.0,76.0,70.0,58.0,69.0,74.0,71.0,46.0,72.0,62.0,64.0,79.0,76.0,75.0,72.0,78.0,81.0,75.0,42.0,42.0,62.0,42.0,37.0,40.0,70.0,87.0,75.0,66.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,6842.0,Alireza Jahanbakhsh,10.0,301.0,2.0,0.5862447917461395,0.0,0.9932845234870912,12.0,4.0,0.0,0.0,F M S,Brighton,2.0,0.5862447917461395,1.5888512954115868,0.7349358983337879
Nampalys Mendy,CDM,23550,20,/20/player/23550/nampalys-mendy,198861,1992-06-23,Leicester City,95,Premier League,13,France,75,69.0,71.0,68.0,55.0,56.0,49.0,62.0,64.0,43.0,55.0,70.0,60.0,67.0,54.0,80.0,72.0,69.0,74.0,74.0,87.0,74.0,77.0,71.0,70.0,73.0,74.0,65.0,74.0,75.0,74.0,71.0,76.0,77.0,65.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,1785.0,Nampalys Mendy,7.0,295.0,0.0,0.0138723002746701,0.0,0.089007300324738,1.0,3.0,0.0,0.0,M S,Leicester,0.0,0.0138723002746701,1.877275738865137,1.789330393075943
Mattéo Guendouzi,CM,23427,20,/20/player/23427/matteo-guendouzi,236496,1999-04-14,Arsenal,1,Premier League,13,France,75,71.0,69.0,72.0,62.0,64.0,56.0,74.0,68.0,49.0,49.0,73.0,75.0,67.0,55.0,76.0,78.0,72.0,73.0,69.0,66.0,72.0,74.0,73.0,78.0,69.0,71.0,67.0,68.0,71.0,68.0,74.0,68.0,78.0,72.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,5759.0,Matteo Guendouzi,24.0,1744.0,0.0,0.5298995021730661,1.0,1.0633035972714424,11.0,12.0,6.0,0.0,M S,Arsenal,0.0,0.5298995021730661,6.531604591757059,5.212481122463942
