name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Matias Viña,LWB,51930,23,/23/player/51930/matias-vina,253290,09-11-1997,AFC Bournemouth,1943,Premier League,13,Uruguay,75,81,82,81,62,66,65,64,60,55,47,70,64,72,63,74,67,68,74,79,77,69,74,74,68,68,67,56,68,71,71,68,77,81,65,55,,,,,,
Kamaldeen Sulemana,LW,51890,23,/23/player/51890/kamaldeen-sulemana,256035,15-02-2002,Southampton,17,Premier League,13,Ghana,75,93,92,93,69,68,72,70,65,62,56,66,68,66,50,70,58,70,80,89,88,62,79,80,75,28,26,42,30,25,25,62,77,70,60,52,,,,,,
Albert Sambi Lokonga,CM,51875,23,/23/player/51875/albert-sambi-lokonga,241928,22-10-1999,Crystal Palace,1799,Premier League,13,Belgium,75,66,63,69,58,65,53,68,63,58,41,75,75,68,68,79,77,71,78,78,68,72,81,78,80,69,77,61,64,73,68,69,71,79,63,72,,,,,,
Cédric,RB,51870,23,/23/player/51870/cedric,201118,31-08-1991,Fulham,144,Premier League,13,Portugal,75,71,76,66,61,69,54,76,65,50,60,70,62,72,64,76,69,66,75,73,81,73,76,75,69,73,74,65,70,77,74,64,72,66,57,75,,,,,,
Anthony Gordon,LM,51855,23,/23/player/51855/anthony-gordon,242964,24-02-2001,Newcastle Utd,13,Premier League,13,England,75,80,78,82,69,68,68,74,71,48,65,72,69,75,75,73,67,76,75,73,68,68,76,77,65,37,31,49,34,40,33,62,58,75,56,62,,,,,,
Ayew,ST,51809,23,/23/player/51809/ayew,176571,17-12-1989,Nott'm Forest,14,Premier League,13,Ghana,75,69,71,68,76,76,76,77,75,69,73,72,74,74,57,74,68,75,77,75,80,78,78,77,74,57,52,75,49,61,57,74,89,80,67,78,,,,,,
Mario Lemina,CM,51295,23,/23/player/51295/mario-lemina,212811,01-09-1993,Wolves,110,Premier League,13,Gabon,75,68,67,68,67,66,59,80,71,68,68,74,73,70,66,77,75,72,76,69,71,76,78,77,74,74,75,69,75,75,72,75,53,76,76,75,,,,,,
Georginio Rutter,ST,51288,23,/23/player/51288/georginio-rutter,245637,20-04-2002,Leeds United,8,Premier League,13,France,75,77,76,78,74,76,77,74,69,68,68,59,62,52,45,66,51,56,76,77,79,72,76,77,69,24,12,73,17,26,17,64,76,66,74,35,,,,,,
Maximilian Wöber,CB,50726,23,/23/player/50726/maximilian-wober,231838,04-02-1998,Leeds United,8,Premier League,13,Austria,75,72,68,76,51,52,41,67,62,34,58,66,60,63,69,71,68,65,64,65,55,67,67,62,67,74,70,77,75,75,77,80,81,77,83,78,,,,,,
Ainsley Maitland-Niles,RWB,38063,23,/23/player/38063/ainsley-maitland-niles,225782,29-08-1997,Southampton,17,Premier League,13,England,75,78,79,77,62,70,58,69,66,44,69,70,70,69,50,74,68,64,74,79,71,73,75,73,73,70,70,50,71,75,72,71,66,78,69,69,,,,,,
