name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Jefferson Lerma,CDM,21159,18,/18/player/21159/jefferson-lerma,213991,25-10-1994,Bournemouth,1943,Premier League,13,Colombia,75,77,76,77,64,58,56,80,71,53,58,71,66,69,68,76,71,67,73,76,76,72,75,71,63,69,74,58,60,75,80,80,81,90,75,78,,,,,,
Dwight Gayle,ST,21141,18,/18/player/21141/dwight-gayle,205670,20-10-1990,West Bromwich Albion,109,Premier League,13,England,75,83,85,82,76,78,79,73,72,68,73,55,34,59,75,62,53,54,73,83,80,74,71,70,76,25,35,68,12,21,13,60,71,66,62,46,,,,,,
Leon Balogun,CB,19927,18,/18/player/19927/leon-balogun,188182,28-06-1988,Brighton & Hove Albion,1808,Premier League,13,Nigeria,75,70,66,74,46,49,30,70,60,32,39,62,47,69,38,69,64,59,61,55,52,68,62,60,72,74,75,78,70,75,76,79,75,73,84,75,,,,,,
Matz Sels,GK,19887,18,/18/player/19887/matz-sels,199641,26-02-1992,Newcastle United,13,Premier League,13,Belgium,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,35,18,38,19,70
Stuart Armstrong,CAM,19865,18,/18/player/19865/stuart-armstrong,202282,30-03-1992,Southampton,17,Premier League,13,Scotland,75,84,84,84,71,73,71,75,74,62,52,71,71,64,71,75,71,69,75,86,62,68,76,74,72,62,65,66,58,62,59,73,73,86,69,67,,,,,,
Adalberto Peñaranda,ST,19717,18,/18/player/19717/adalberto-penaranda,231638,31-05-1997,Watford,1795,Premier League,13,Venezuela,75,82,84,80,73,72,74,73,70,77,77,68,75,64,63,74,56,65,80,87,63,70,81,82,65,34,36,64,20,37,31,65,62,65,66,62,,,,,,
Henry Onyekuru,LM,19668,18,/18/player/19668/henry-onyekuru,234045,05-06-1997,Everton,7,Premier League,13,Nigeria,75,89,90,88,73,69,77,70,72,69,65,65,67,69,45,67,63,58,80,91,78,68,76,83,68,27,18,57,13,38,25,54,81,71,44,53,,,,,,
Moritz Bauer,RB,18580,18,/18/player/18580/moritz-bauer,204904,25-01-1992,Stoke City,1806,Premier League,13,Austria,75,82,77,85,46,65,34,61,57,32,52,69,62,77,50,70,67,64,71,68,72,68,72,72,68,70,68,62,70,71,72,67,75,72,64,62,,,,,,
Ahmed Hegazy,CB,17754,18,/18/player/17754/ahmed-hegazy,210648,25-01-1991,West Bromwich Albion,109,Premier League,13,Egypt,75,54,47,60,20,20,17,27,15,23,30,42,28,20,32,62,47,40,49,47,54,67,55,40,61,76,70,77,74,79,76,76,68,59,85,72,,,,,,
Nick Pope,GK,17753,18,/18/player/17753/nick-pope,203841,19-04-1992,Burnley,1796,Premier League,13,England,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,44,13,17,14,76
Moritz Bauer,RB,17750,18,/18/player/17750/moritz-bauer,204904,25-01-1992,Stoke City,1806,Premier League,13,Switzerland,75,82,77,85,46,65,34,61,57,32,52,69,62,77,50,70,67,64,71,68,72,68,72,72,68,70,68,62,70,71,72,67,75,72,64,62,,,,,,
Harry Winks,CM,17749,18,/18/player/17749/harry-winks,222400,02-02-1996,Tottenham Hotspur,18,Premier League,13,England,75,73,76,70,58,63,54,64,63,50,51,76,79,64,62,82,78,67,75,80,76,70,76,73,76,62,65,50,57,69,59,66,55,72,67,59,,,,,,
Christopher Schindler,CB,17745,18,/18/player/17745/christopher-schindler,200607,29-04-1990,Huddersfield Town,1939,Premier League,13,Germany,75,66,63,68,32,27,25,52,24,30,55,58,51,49,33,68,64,45,56,62,61,73,68,41,69,77,78,72,77,77,73,76,64,74,80,69,,,,,,
Laurent Depoitre,ST,17742,18,/18/player/17742/laurent-depoitre,212933,07-12-1988,Huddersfield Town,1939,Premier League,13,Belgium,75,63,54,69,72,77,74,77,63,69,62,58,65,42,29,70,59,46,64,37,40,73,73,65,74,37,32,82,15,46,38,84,68,82,90,77,,,,,,
Demarai Gray,LM,17740,18,/18/player/17740/demarai-gray,220633,28-06-1996,Leicester City,95,Premier League,13,England,75,90,90,90,68,66,65,76,73,51,59,65,60,70,45,67,59,71,81,91,83,64,79,83,64,23,23,31,21,23,20,59,59,77,60,35,,,,,,
Guido Carrillo,ST,17739,18,/18/player/17739/guido-carrillo,215334,25-05-1991,Southampton,17,Premier League,13,Argentina,75,63,62,63,77,79,78,75,72,77,79,54,60,34,36,63,58,46,71,66,63,71,75,71,71,37,35,80,33,30,27,79,70,73,84,73,,,,,,
Konstantinos Stafylidis,LB,17016,18,/18/player/17016/konstantinos-stafylidis,202151,02-12-1993,Stoke City,1806,Premier League,13,Greece,75,78,77,79,64,41,48,89,85,68,46,69,41,82,81,73,76,74,73,73,78,74,75,72,66,72,63,51,75,79,80,73,62,71,71,83,,,,,,
Kelechi Iheanacho,ST,2038,18,/18/player/2038/kelechi-iheanacho,225719,03-10-1996,Leicester City,95,Premier League,13,Nigeria,75,84,84,84,75,79,79,76,66,69,74,60,65,48,53,66,58,67,74,78,68,70,75,73,72,22,17,60,15,22,12,68,58,68,74,56,,,,,,
Andrew Robertson,LB,1997,18,/18/player/1997/andrew-robertson,216267,11-03-1994,Liverpool,9,Premier League,13,Scotland,75,80,78,82,60,64,60,67,61,32,55,67,69,78,30,68,59,71,74,81,74,71,75,74,67,72,73,65,72,74,70,71,55,81,68,69,,,,,,
Aleksandar Mitrović,ST,1992,18,/18/player/1992/aleksandar-mitrovic,215716,16-09-1994,Newcastle United,13,Premier League,13,Serbia,75,59,52,64,75,77,76,80,66,82,64,52,65,29,52,64,43,39,68,61,48,73,71,68,76,24,14,84,14,24,13,81,81,67,84,89,,,,,,
Pierre-Emile Højbjerg,CM,1975,18,/18/player/1975/pierre-emile-hjbjerg,213648,05-08-1995,Southampton,17,Premier League,13,Denmark,75,64,65,64,61,62,52,78,68,60,51,73,74,66,70,76,74,69,74,71,65,75,77,75,69,69,74,60,65,73,64,77,64,79,77,78,,,,,,
