name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Matt Turner,GK,27363,22,/22/player/27363/matt-turner,233267,24-06-1994,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,66,76,38,39
William Saliba,CB,27257,22,/22/player/27257/william-saliba,243715,24-03-2001,75,70,67,73,33,43,25,57,23,34,47,62,61,48,35,73,70,55,66,51,58,71,70,66,75,76,77,69,77,77,73,77,77,73,82,69,,,,,,
Julián Álvarez,RW,27249,22,/22/player/27249/julian-alvarez,246191,31-01-2000,75,84,81,86,74,73,75,80,70,69,69,72,72,71,73,73,67,75,75,84,79,70,76,72,78,46,37,66,57,37,33,62,72,70,52,76,,,,,,
Luis Sinisterra,LW,26502,22,/22/player/26502/luis-sinisterra,233500,17-06-1999,75,89,91,87,64,69,66,67,55,72,55,69,73,64,42,76,65,64,81,93,85,69,77,84,71,52,50,65,56,48,47,64,89,77,58,56,,,,,,
Rasmus Kristensen,RB,26498,22,/22/player/26498/rasmus-kristensen,233301,11-07-1997,75,76,70,80,59,70,55,73,56,49,45,68,66,74,36,71,68,68,68,71,66,72,66,67,71,70,71,68,67,72,70,80,82,92,74,81,,,,,,
Cheick Doucouré,CM,26418,22,/22/player/26418/cheick-doucoure,242619,08-01-2000,75,70,68,72,56,65,56,59,56,42,46,69,76,51,42,78,75,52,75,73,68,75,78,73,76,72,75,58,69,77,69,76,67,79,77,73,,,,,,
Fraser Forster,GK,26375,22,/22/player/26375/fraser-forster,172203,17-03-1988,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,64,79,30,35
Brandon Williams,RB,26273,22,/22/player/26273/brandon-williams,243414,03-09-2000,75,80,77,82,57,66,54,69,50,62,41,65,62,69,30,71,61,61,73,75,68,72,72,73,72,70,73,59,68,73,75,68,72,73,60,82,,,,,,
Dan Burn,CB,24022,22,/22/player/24022/dan-burn,198032,09-05-1992,75,48,40,55,33,37,25,53,29,22,48,63,52,67,46,69,66,48,58,33,30,72,64,59,68,75,73,78,75,77,73,80,54,70,89,78,,,,,,
Calum Chambers,RB,23998,22,/22/player/23998/calum-chambers,205989,20-01-1995,75,66,64,67,56,57,54,60,58,47,54,70,67,70,49,76,70,60,68,60,66,72,75,66,64,76,76,73,74,78,74,76,72,74,77,77,,,,,,
Alex Král,CDM,11215,22,/22/player/11215/alex-kral,247028,19-05-1998,75,75,76,75,70,68,66,76,75,65,59,71,71,68,51,75,72,65,75,76,77,73,74,75,72,72,74,72,72,71,69,79,78,88,76,76,,,,,,
Brandon Williams,RB,10318,22,/22/player/10318/brandon-williams,243414,03-09-2000,75,80,77,82,57,66,54,69,50,62,41,65,62,69,30,71,61,61,73,75,68,72,72,73,72,70,73,59,68,73,75,68,72,73,60,82,,,,,,
Enock Mwepu,CM,10271,22,/22/player/10271/enock-mwepu,243231,01-01-1998,75,82,78,85,73,73,72,78,75,71,59,71,70,66,58,76,71,66,75,75,65,75,76,76,76,71,73,61,70,74,69,79,73,90,75,78,,,,,,
Imran Louza,CM,10158,22,/22/player/10158/imran-louza,242794,01-05-1999,75,61,56,65,64,72,62,66,66,51,69,74,76,64,70,78,75,70,76,68,77,71,81,76,75,63,65,49,59,72,60,52,46,72,38,63,,,,,,
Max Aarons,RB,9460,22,/22/player/9460/max-aarons,240060,04-01-2000,75,81,83,79,42,67,41,46,36,41,27,64,60,68,32,71,61,50,75,78,79,70,74,76,75,70,71,53,75,71,69,71,55,86,67,68,,,,,,
Alexis Mac Allister,CAM,9410,22,/22/player/9410/alexis-mac-allister,239837,24-12-1998,75,70,73,68,76,73,77,74,80,63,74,77,77,79,81,76,75,83,74,71,72,70,77,74,72,56,45,61,65,54,51,62,64,68,63,51,,,,,,
Frank Onyeka,CDM,9325,22,/22/player/9325/frank-onyeka,239529,01-01-1998,75,87,85,88,58,68,62,61,49,53,48,66,70,57,42,72,67,56,72,81,81,73,73,69,74,74,76,63,77,74,68,81,77,90,80,75,,,,,,
Joseph Willock,CAM,8827,22,/22/player/8827/joseph-willock,237329,20-08-1999,75,76,74,78,72,78,76,73,66,66,62,68,69,60,46,76,69,64,76,74,70,77,77,78,70,61,62,64,58,65,53,69,60,74,66,70,,,,,,
Juan Camilo Hernández,ST,8756,22,/22/player/8756/juan-camilo-hernandez,237034,22-04-1999,75,83,86,81,75,77,78,73,74,64,70,65,66,58,68,70,62,57,73,70,77,74,70,75,70,42,23,69,44,43,40,73,71,74,72,73,,,,,,
Jean-Philippe Mateta,ST,8602,22,/22/player/8602/jean-philippe-mateta,236461,28-06-1997,75,69,59,77,73,75,77,75,63,73,72,53,59,39,32,65,41,53,71,61,51,75,73,74,69,32,22,78,29,31,22,77,77,65,86,71,,,,,,
Yoane Wissa,LM,8268,22,/22/player/8268/yoane-wissa,234824,03-09-1996,75,88,85,91,74,75,75,75,72,68,71,65,68,71,46,65,60,56,76,82,73,70,76,77,73,28,31,58,25,23,18,68,76,71,68,61,,,,,,
Odsonne Edouard,ST,8072,22,/22/player/8072/odsonne-edouard,233866,16-01-1998,75,83,84,82,74,73,78,74,69,62,76,67,73,58,77,72,55,75,79,81,84,68,78,80,82,45,39,72,44,46,28,75,73,77,82,55,,,,,,
Takehiro Tomiyasu,CB,7877,22,/22/player/7877/takehiro-tomiyasu,232938,05-11-1998,75,68,68,68,32,38,29,42,28,30,37,63,59,62,37,71,66,48,69,70,70,71,71,68,60,76,76,69,77,77,77,77,70,80,77,73,,,,,,
Tom Davies,CM,7311,22,/22/player/7311/tom-davies,230005,30-06-1998,75,65,66,64,64,69,64,70,66,42,49,73,76,66,61,79,74,64,75,68,69,74,77,76,76,69,69,61,68,73,69,71,56,77,65,84,,,,,,
Hee Chan Hwang,ST,6705,22,/22/player/6705/hee-chan-hwang,226380,26-01-1996,75,84,91,79,75,77,78,74,71,75,72,70,77,69,44,74,65,61,78,91,71,75,76,79,74,28,22,61,28,23,24,68,83,74,67,57,,,,,,
Mahmoud Hassan,RM,6655,22,/22/player/6655/mahmoud-hassan,226078,01-10-1994,75,77,78,77,73,69,72,76,76,63,74,71,64,75,63,76,68,63,78,78,70,66,78,80,74,36,22,42,39,43,27,66,63,81,67,45,,,,,,
Ainsley Maitland-Niles,CDM,6600,22,/22/player/6600/ainsley-maitland-niles,225782,29-08-1997,75,81,79,83,63,72,58,72,66,44,69,70,73,69,36,75,68,64,77,79,71,75,76,78,76,71,73,50,71,77,72,72,55,82,69,69,,,,,,
Todd Cantwell,LM,6591,22,/22/player/6591/todd-cantwell,225748,27-02-1998,75,72,74,71,68,73,71,66,67,62,58,72,77,66,66,76,68,73,78,77,74,74,80,77,75,39,30,43,40,45,31,51,46,68,45,48,,,,,,
Connor Roberts,RWB,6466,22,/22/player/6466/connor-roberts,225147,23-09-1995,75,80,79,80,48,61,48,50,50,35,41,65,62,73,47,71,58,45,67,71,70,68,67,67,62,68,69,53,68,72,68,72,67,91,65,69,,,,,,
Kristoffer Ajer,CB,6282,22,/22/player/6282/kristoffer-ajer,224258,17-04-1998,75,73,67,78,55,54,57,64,47,41,49,61,50,55,42,73,64,58,68,48,34,66,74,72,75,75,73,74,74,76,75,83,56,80,90,77,,,,,,
Marvelous Nakamba,CDM,6044,22,/22/player/6044/marvelous-nakamba,222994,19-01-1994,75,70,75,66,49,55,36,74,54,41,38,62,63,46,37,74,71,45,71,76,78,70,69,70,67,74,74,55,77,78,74,78,78,82,74,83,,,,,,
Jaïro Riedewald,CDM,5699,22,/22/player/5699/jairo-riedewald,221269,09-09-1996,75,60,54,64,56,53,51,69,62,45,42,74,73,70,72,77,75,71,69,66,63,72,76,66,72,74,76,69,74,75,71,70,67,62,74,73,,,,,,
Demarai Gray,LW,5620,22,/22/player/5620/demarai-gray,220633,28-06-1996,75,86,89,84,71,69,74,78,65,54,57,67,71,67,60,68,59,68,79,84,76,66,78,83,60,37,25,31,42,45,31,55,51,66,56,41,,,,,,
Maxwel Cornet,LB,5175,22,/22/player/5175/maxwel-cornet,215798,27-09-1996,75,86,85,87,75,76,75,80,75,67,64,70,69,72,65,74,62,68,74,82,78,70,74,73,67,67,66,68,64,70,66,77,77,91,72,72,,,,,,
Kortney Hause,CB,4356,22,/22/player/4356/kortney-hause,210635,16-07-1995,75,61,54,66,45,32,35,70,50,31,40,60,56,58,26,69,65,32,59,53,53,69,67,54,60,74,72,75,74,74,72,79,87,61,88,78,,,,,,
Sead Kolašinac,LB,4034,22,/22/player/4034/sead-kolasinac,207993,20-06-1993,75,75,69,79,62,71,57,79,58,55,54,68,71,72,42,71,62,61,71,60,55,71,72,74,66,71,69,66,70,73,74,86,75,75,90,90,,,,,,
Ryan Fraser,LM,4006,22,/22/player/4006/ryan-fraser,207807,24-02-1994,75,84,89,80,71,74,71,71,72,62,69,70,73,76,72,65,65,80,78,89,96,72,75,77,76,46,45,30,45,53,42,55,56,58,50,65,,,,,,
Marçal,LB,3993,22,/22/player/3993/marcal,207707,19-02-1989,75,71,69,72,56,60,52,73,54,44,49,71,65,72,55,77,73,65,72,69,69,74,75,70,72,75,77,64,76,76,77,71,74,60,71,85,,,,,,
Adam Webster,CB,3980,22,/22/player/3980/adam-webster,207616,04-01-1995,75,69,62,74,31,26,30,37,32,27,24,59,53,50,25,73,70,27,68,63,57,71,72,66,75,75,76,76,75,76,73,74,77,69,76,72,,,,,,
Solly March,LWB,3939,22,/22/player/3939/solly-march,206594,20-07-1994,75,73,75,72,67,71,64,74,72,56,55,73,72,79,64,74,67,74,77,76,77,73,76,79,71,67,65,48,68,72,67,62,46,76,60,55,,,,,,
Calum Chambers,RB,3847,22,/22/player/3847/calum-chambers,205989,20-01-1995,75,66,64,67,56,57,54,60,58,47,54,70,67,70,49,76,70,60,68,60,66,72,75,66,64,76,76,73,74,78,74,76,72,74,77,77,,,,,,
Stuart Dallas,CM,3514,22,/22/player/3514/stuart-dallas,203570,19-04-1991,75,74,73,75,69,72,71,68,72,59,57,70,74,66,50,76,70,57,73,73,69,75,74,73,74,73,73,63,73,76,71,75,57,92,73,65,,,,,,
Mohamed Elyounoussi,LM,3486,22,/22/player/3486/mohamed-elyounoussi,203362,04-08-1994,75,75,74,75,74,74,76,75,74,69,64,72,73,72,64,74,66,74,77,82,80,73,77,76,70,54,36,71,58,57,51,68,77,69,64,72,,,,,,
Federico Fernández,CB,3285,22,/22/player/3285/federico-fernandez,201988,21-02-1989,75,47,45,48,30,40,28,30,29,21,42,55,47,40,40,68,60,51,54,48,46,76,65,44,74,76,75,77,76,78,75,74,79,62,78,77,,,,,,
Jeffrey Schlupp,LM,3143,22,/22/player/3143/jeffrey-schlupp,200759,23-12-1992,75,84,84,84,69,75,68,78,61,64,67,67,69,71,37,72,61,62,76,78,76,73,75,78,67,69,70,64,69,70,71,75,76,78,75,70,,,,,,
Grant Hanley,CB,2895,22,/22/player/2895/grant-hanley,198904,20-11-1991,75,52,52,52,32,33,30,40,29,32,28,45,39,29,35,60,48,33,51,48,51,71,58,43,66,76,74,72,78,75,77,74,85,50,82,81,,,,,,
Nampalys Mendy,CDM,2893,22,/22/player/2893/nampalys-mendy,198861,23-06-1992,75,67,71,64,54,56,49,61,59,41,55,69,64,61,54,77,72,69,75,75,87,73,78,71,75,74,72,65,76,75,74,71,76,70,68,77,,,,,,
Dan Burn,CB,2785,22,/22/player/2785/dan-burn,198032,09-05-1992,75,48,40,55,33,37,25,53,29,22,48,63,52,67,46,69,66,48,58,33,30,72,64,59,68,75,73,78,75,77,73,80,54,70,89,78,,,,,,
Jordan Ayew,ST,2754,22,/22/player/2754/jordan-ayew,197756,11-09-1991,75,76,74,78,74,76,74,76,73,73,74,70,71,71,69,73,60,75,78,79,74,75,77,79,70,46,40,75,37,52,36,72,71,75,72,69,,,,,,
Pontus Jansson,CB,2629,22,/22/player/2629/pontus-jansson,194201,13-02-1991,75,59,56,62,42,28,29,68,50,41,39,53,50,29,40,68,62,49,62,53,29,74,67,62,75,75,73,71,77,76,73,80,55,71,87,80,,,,,,
Guðmundsson,RM,2332,22,/22/player/2332/gumundsson,191076,27-10-1990,75,67,69,65,73,73,70,82,73,72,70,76,76,76,77,77,75,79,75,68,75,75,76,75,78,61,62,64,60,63,55,67,78,65,67,66,,,,,,
Nathaniel Clyne,RB,2251,22,/22/player/2251/nathaniel-clyne,190456,05-04-1991,75,69,71,67,60,65,54,73,67,45,46,71,73,76,39,75,66,64,75,74,72,73,76,75,75,74,75,68,75,75,76,63,69,57,60,76,,,,,,
Christian Kabasele,CB,2245,22,/22/player/2245/christian-kabasele,190324,24-02-1991,75,67,59,74,50,50,49,57,44,52,53,51,36,47,27,65,57,34,61,52,51,73,66,59,64,76,74,75,76,76,77,76,83,65,80,76,,,,,,
Francisco Femenía Far,RB,2205,22,/22/player/2205/francisco-femenia-far,189860,02-02-1991,75,74,76,72,57,67,53,56,64,54,60,70,69,76,55,74,63,65,74,78,82,70,75,72,68,70,71,58,71,72,73,68,69,77,63,70,,,,,,
Liam Cooper,CB,2165,22,/22/player/2165/liam-cooper,189456,30-08-1991,75,50,49,51,35,39,26,52,38,33,34,56,47,45,26,72,64,31,58,55,61,72,62,53,68,76,77,74,75,77,76,78,80,72,80,78,,,,,,
Alex McCarthy,GK,2144,22,/22/player/2144/alex-mccarthy,189324,03-12-1989,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,61,80,57,56
Jonjo Shelvey,CM,2121,22,/22/player/2121/jonjo-shelvey,189165,27-02-1992,75,49,48,49,72,70,64,85,79,66,71,78,80,73,73,81,82,69,72,55,63,70,77,73,78,61,61,67,59,62,60,72,62,70,71,80,,,,,,
Ashley Barnes,ST,1986,22,/22/player/1986/ashley-barnes,186905,30-10-1989,75,57,59,55,75,77,76,82,65,76,80,68,70,66,56,72,65,62,72,66,66,76,77,69,78,47,41,79,43,46,39,79,83,68,80,88,,,,,,
Joshua King,ST,1909,22,/22/player/1909/joshua-king,185422,15-01-1992,75,79,77,81,76,75,75,77,75,73,81,68,71,65,53,72,62,70,76,74,73,72,76,77,77,38,34,68,33,39,27,70,72,57,76,73,,,,,,
Christian Benteke,ST,1829,22,/22/player/1829/christian-benteke,184111,03-12-1990,75,54,51,56,76,77,76,81,70,76,71,62,69,58,64,66,51,61,68,61,43,76,77,64,71,32,29,85,28,25,18,75,87,59,87,60,,,,,,
Fabian Delph,CDM,1769,22,/22/player/1769/fabian-delph,183427,21-11-1989,75,65,65,65,67,68,58,81,74,56,65,73,70,73,53,76,74,72,75,77,85,74,76,72,75,72,75,60,70,76,75,66,67,67,60,81,,,,,,
Ciaran Clark,CB,1747,22,/22/player/1747/ciaran-clark,183129,26-09-1989,75,51,50,51,51,49,44,71,48,51,55,53,51,39,36,61,60,50,55,54,50,71,59,50,68,77,75,80,77,78,77,73,78,61,76,80,,,,,,
Adam Lallana,CM,1663,22,/22/player/1663/adam-lallana,180819,10-05-1988,75,67,70,64,70,74,69,72,68,72,70,78,80,74,66,81,75,77,79,77,75,73,81,80,80,62,63,64,61,62,62,56,68,34,60,71,,,,,,
James Tomkins,CB,1468,22,/22/player/1468/james-tomkins,173546,29-03-1989,75,33,34,33,32,38,29,40,29,28,43,56,54,45,31,68,60,33,49,30,44,76,57,44,70,77,76,78,77,77,78,68,75,34,80,81,,,,,,
Fraser Forster,GK,1427,22,/22/player/1427/fraser-forster,172203,17-03-1988,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,64,79,30,35
James McArthur,CM,1420,22,/22/player/1420/james-mcarthur,171972,07-10-1987,75,53,55,52,66,75,68,65,61,57,64,72,73,66,61,77,74,58,74,69,71,80,77,71,80,75,77,66,77,76,73,73,68,76,66,88,,,,,,
Darren Randolph,GK,1379,22,/22/player/1379/darren-randolph,169697,12-05-1987,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,67,76,42,44
Danny Rose,LB,1375,22,/22/player/1375/danny-rose,169595,02-07-1990,75,72,71,72,58,63,52,67,59,60,57,71,68,76,57,75,66,66,75,69,78,73,76,75,73,74,74,64,75,75,78,68,77,52,68,87,,,,,,
Mark Noble,CM,1193,22,/22/player/1193/mark-noble,152879,08-05-1987,75,37,44,32,67,64,60,74,69,68,92,76,78,71,67,78,79,71,73,62,69,74,76,74,77,72,73,62,71,74,75,70,56,68,67,85,,,,,,
Takumi Minamino,RW,811,22,/22/player/811/takumi-minamino,226627,16-01-1995,75,79,83,75,73,70,75,71,73,70,72,69,70,66,69,71,63,73,81,89,86,71,78,81,79,36,49,50,32,30,26,63,76,76,55,61,,,,,,
Loris Karius,GK,806,22,/22/player/806/loris-karius,203775,22-06-1993,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68,75,79,55,54
Oliver Skipp,CDM,764,22,/22/player/764/oliver-skipp,241042,16-09-2000,75,62,67,58,46,52,41,55,45,35,54,67,67,52,42,77,75,48,67,58,74,73,74,64,66,71,72,51,74,73,72,70,61,78,64,76,,,,,,
Ruben Loftus-Cheek,RM,407,22,/22/player/407/ruben-loftus-cheek,213666,23-01-1996,75,65,62,68,67,80,66,76,68,54,45,73,75,66,57,79,76,60,77,67,65,68,79,80,77,59,59,58,54,64,59,75,59,68,81,73,,,,,,
