id,futbin_name,ustat_name,score
200641,Yevhen Konoplyanka,Yevhen Konoplyanka,51.61290322580645
233113,Aleñà,Carles Aleñà,54.54545454545455
184271,Younousse Sankharé,Younousse Sankhare,58.064516129032256
152211,Ramazan Özcan,Ramazan Özcan,62.5
167514,Dušan Basta,Dusan Basta,63.63636363636363
221695,Godfred Donsah,Godfred Donsah,64.0
212476,Medrán,Álvaro Medrán,66.66666666666666
188005,Camacho,Camacho,66.66666666666666
193130,André Schürrle,André Schürrle,66.66666666666666
143745,Arda Turan,Arda Turan,66.66666666666666
105846,Artur Boruc,Artur Boruc,66.66666666666666
172553,Jonas Lössl,Jonas Lössl,66.66666666666666
192593,Danijel Subašic,Danijel Subasic,68.9655172413793
244269,Filip Benković,Filip Benkovic,69.23076923076923
225199,Vincent Koziello,Vincent Koziello,70.0
186148,Ron-Robert Zieler,Ron-Robert Zieler,70.58823529411765
170815,Steven Defour,Steven Defour,72.0
219411,José Izquierdo,José Izquierdo,72.72727272727272
183483,Konstantinos Mitroglou,Kostas Mitroglou,75.55555555555556
243780,Kangin Lee,Lee Kang-In,76.19047619047619
214332,Daniel Torres,Daniel Torres,76.92307692307692
210333,Alexander Szymanowski,Alexander Szymanowski,78.26086956521739
208144,Daniel Bessa,Daniel Bessa,78.26086956521739
178224,Javier Hernández,Chicharito,80.0
200212,Michael Esser,Michael Esser,80.0
209818,Joshua Brenet,Joshua Brenet,81.48148148148148
200332,Tomáš Koubek,Tomas Koubek,83.33333333333333
186132,Danny Drinkwater,Daniel Drinkwater,84.84848484848484
202316,Timmy Chandler,Timothy Chandler,86.66666666666667
179527,Loïc Rémy,Loïc Remy,88.88888888888889
146562,Santi Cazorla,Santiago Cazorla,89.65517241379311
191055,Dídac Vilà,Dídac Vilá,90.0
181262,Marek Suchý,Marek Suchy,90.9090909090909
159147,Loïc Perrin,Loic Perrin,90.9090909090909
203393,Eddy Gnahoré,Eddy Gnahore,91.66666666666667
182744,Jose Holebas,José Holebas,91.66666666666667
216437,Wallace,Walace,92.3076923076923
211321,Moussa Konaté,Moussa Konate,92.3076923076923
189506,Victor Sánchez,Víctor Sánchez,92.85714285714286
162369,Vedad Ibiševic,Vedad Ibisevic,92.85714285714286
138699,Blerim Džemaili,Blerim Dzemaili,93.33333333333333
235173,Ibrahim Sangaré,Ibrahim Sangare,93.33333333333333
224218,François Kamano,Francois Kamano,93.33333333333333
221354,Miloš Veljkovic,Milos Veljkovic,93.33333333333333
223138,Anthony Briançon,Anthony Briancon,93.75
201013,Łukasz Teodorczyk,Lukasz Teodorczyk,94.11764705882354
182179,Sebastian De Maio,Sebastien De Maio,94.11764705882354
225713,Jean-Kévin Augustin,Jean-Kevin Augustin,94.73684210526315
183820,Matthieu Dossevi,Mathieu Dossevi,96.7741935483871
232869,Gen Shoji,Gen Shoji,100.0
159175,Alaixys Romao,Jacques-Alaixys Romao,100.0
221701,Gabriel Boschilia,Boschilia,100.0
112365,Renaud Cohade,Renaud Cohade,100.0
225945,Thiago Maia,Thiago Maia,100.0
181402,William Vainqueur,William Vainqueur,100.0
163665,Daniel Congré,Daniel Congré,100.0
217731,Sandro,Sandro Ramírez,100.0
192242,Paul Lasne,Paul Lasne,100.0
140620,Ragnar Klavan,Ragnar Klavan,100.0
211408,Karol Linetty,Karol Linetty,100.0
205756,Stefano Denswil,Stefano Denswil,100.0
192612,Mato Jajalo,Mato Jajalo,100.0
168326,Salvatore Bocchetti,Salvatore Bocchetti,100.0
193839,Rômulo,Rômulo,100.0
205633,Lucas Castro,Lucas Castro,100.0
201049,Lorenzo Tonelli,Lorenzo Tonelli,100.0
205943,Vlad Chiriches,Vlad Chiriches,100.0
166072,Danilo,Danilo D'Ambrosio,100.0
211354,Marco Benassi,Marco Benassi,100.0
177983,Cristian Zapata,Cristian Zapata,100.0
176104,Valter Birsa,Valter Birsa,100.0
186627,Mario Balotelli,Mario,100.0
181783,Mario Mandžukic,Mario,100.0
170890,Blaise Matuidi,Blaise Matuidi,100.0
202515,Jesé,Jesé,100.0
231949,Ghoddos,Saman Ghoddos,100.0
199419,Yoann Court,Yoann Court,100.0
198420,Majeed Waris,Majeed Waris,100.0
226861,Sada Thioub,Sada Thioub,100.0
215792,Jemerson,Jemerson,100.0
212613,Wesley Saïd,Wesley,100.0
209547,Stefan Mitrovic,Stefan Mitrovic,100.0
192647,Gaëtan Charbonnier,Gaëtan Charbonnier,100.0
184082,Lamine Koné,Lamine Koné,100.0
212023,Robert Beric,Robert Beric,100.0
182945,Max-Alain Gradel,Max Gradel,100.0
203280,Valère Germain,Valère Germain,100.0
184501,Michael Lang,Michael Lang,100.0
202088,Felix Klaus,Felix Klaus,100.0
200429,Benito Raman,Benito Raman,100.0
198113,Marco Höger,Marco Höger,100.0
188802,Marcel Schmelzer,Marcel Schmelzer,100.0
184789,Ádám Szalai,Ádám Szalai,100.0
177569,Jonathan De Guzmán,Jonathan de Guzmán,100.0
177159,Fabian Johnson,Fabian Johnson,100.0
152996,Per Ciljan Skjelbred,Per Skjelbred,100.0
192565,Yunus Malli,Yunus Malli,100.0
230564,Gacinovic,Mijat Gacinovic,100.0
137351,Daniel Baier,Daniel Baier,100.0
223033,Jorge Meré,Jorge,100.0
220925,Alessandro Schöpf,Alessandro Schöpf,100.0
204497,Kevin Stöger,Kevin,100.0
193584,Guido Burgstaller,Guido Burgstaller,100.0
158438,Gelson Tavares Fernandes,Gelson Fernandes,100.0
189410,Danny Latza,Danny Latza,100.0
183556,Neven Subotic,Neven Subotic,100.0
212626,Davie Selke,Davie Selke,100.0
170797,Nuri Sahin,Nuri Sahin,100.0
190059,Steven Zuber,Steven Zuber,100.0
190666,Manuel Gulde,Manuel Gulde,100.0
211927,Chang Hoon Kwon,Kwon Chang-Hoon,100.0
229071,Karim Onisiwo,Karim Onisiwo,100.0
230042,Youssef Ait Bennasser,Youssef Ait Bennasser,100.0
203128,Thomas Monconduit,Thomas Monconduit,100.0
190034,Timothée Kolodziejczak,Timothée Kolodziejczak,100.0
167943,Cabaye,Yohan Cabaye,100.0
176994,Régis Gurtner,Régis Gurtner,100.0
186589,Ivan Radovanovic,Ivan Radovanovic,100.0
184144,Nicolás Gaitán,Nicolás Gaitán,100.0
185221,Luiz Gustavo,Luiz Gustavo,100.0
210489,Louis Schaub,Louis Schaub,100.0
177666,Martin Harnik,Martin Harnik,100.0
207924,Lucas Lima,Lucas,100.0
108080,Lichtsteiner,Stephan Lichtsteiner,100.0
234728,László Bénes,László Bénes,100.0
193311,Philipp Bargfrede,Philipp Bargfrede,100.0
183568,Sebastian Langkamp,Sebastian Langkamp,100.0
179954,Thomas Kraft,Thomas Kraft,100.0
211818,Kevin Möhwald,Kevin,100.0
202151,Konstantinos Stafylidis,Konstantinos Stafylidis,100.0
198617,Dominick Drexler,Dominick Drexler,100.0
183332,Fin Bartels,Fin Bartels,100.0
182888,Håvard Nordtveit,Håvard Nordtveit,100.0
25420,Claudio Pizarro,Claudio Pizarro,100.0
227503,Jacob Bruun Larsen,Jacob Bruun Larsen,100.0
199559,Roberto Inglese,Roberto Inglese,100.0
140082,Rafael,Rafael,100.0
186200,Fabio Borini,Fabio Borini,100.0
210828,Björn Engels,Björn Engels,100.0
201155,Ravel Morrison,Ravel Morrison,100.0
189725,Tom Cleverley,Tom Cleverley,100.0
180283,Sung Yueng Ki,Ki Sung-yueng,100.0
188155,Daryl Janmaat,Daryl Janmaat,100.0
224294,Lewis Cook,Lewis Cook,100.0
172937,Glenn Murray,Glenn Murray,100.0
188942,Victor Wanyama,Victor Wanyama,100.0
183125,Troy Deeney,Troy Deeney,100.0
172175,Kevin Mirallas,Kevin,100.0
193011,Steve Cook,Steve Cook,100.0
172871,Jan Vertonghen,Jan Vertonghen,100.0
225699,Anuar Mohamed Tuhami,Anuar Mohamed,100.0
226060,Roger Assalé,Roger Assalé,100.0
236331,Erick Cabaco,Erick Cabaco,100.0
219712,Sebastián Cristóforo,Sebastián Cristóforo,100.0
211263,Lisandro Magallán,Lisandro Magallán,100.0
204346,Fede Vico,Fede Vico,100.0
207624,Kenneth Omeruo,Kenneth Omeruo,100.0
201893,Recio,Recio,100.0
198023,Ximo Navarro,Ximo Navarro,100.0
195361,Javi López,Javi López,100.0
190014,Yannis Salibur,Yannis Salibur,100.0
189857,Quique,Quique González,100.0
188337,Mubarak Wakaso,Mubarak Wakaso,100.0
216325,Angus Gunn,Angus Gunn,100.0
53914,Phil Jagielka,Phil Jagielka,100.0
135451,Gomes,Angel Gomes,100.0
180706,Craig Cathcart,Craig Cathcart,100.0
234986,Panagiotis Retsos,Panagiotis Retsos,100.0
194996,Borja Bastón,Borja,100.0
246069,Lukas Rupp,Lukas Rupp,100.0
182836,Andy Carroll,Andy Carroll,100.0
215871,Alireza Jahanbakhsh,Alireza Jahanbakhsh,100.0
232805,Bernardo,Bernardo,100.0
205897,Nathaniel Chalobah,Nathaniel Chalobah,100.0
191648,Maya Yoshida,Maya Yoshida,100.0
189446,Junior Stanislas,Junior Stanislas,100.0
